"file","line","kind","depth","path","title","detail"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","91","para","0","JUnit 5用拡張機能 > 基本的な使い方","","拡張機能は、テスト実行前に対応するクラス（ここでは :java:extdoc:`TestSupport <nablarch.test.TestSupport>`）のインスタンスを生成する。 そして、テストクラスに代入可能なフィールドを見つけると、自動的にインスタンスをインジェクションする。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","94","admonition","0","JUnit 5用拡張機能 > 基本的な使い方","warning",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","96","para","0","JUnit 5用拡張機能 > 基本的な使い方","","インジェクション対象となるフィールドがnullでない場合、拡張機能はエラー終了するので値は設定しないこと。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","100","heading","2","JUnit 5用拡張機能","Extension クラスと合成アノテーションの一覧",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","102","para","0","JUnit 5用拡張機能 > Extension クラスと合成アノテーションの一覧","","本拡張機能では、以下のExtensionクラスと合成アノテーションを提供している。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","106","para","0","JUnit 5用拡張機能 > Extension クラスと合成アノテーションの一覧","",":header-rows: 1"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","108","para","0","JUnit 5用拡張機能 > Extension クラスと合成アノテーションの一覧","","* - 自動テストフレームワークが提供するクラス - Extension クラス - 合成アノテーション * - :java:extdoc:`TestSupport <nablarch.test.TestSupport>` - :java:extdoc:`TestSupportExtension <nablarch.t"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","146","heading","1","","BasicHttpRequestTest の使い方の補足",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","148","para","0","BasicHttpRequestTest の使い方の補足","",":java:extdoc:`BasicHttpRequestTestTemplate <nablarch.test.core.http.BasicHttpRequestTestTemplate>` 以外は、 :ref:`ntf_junit5_extension_standard_usages` で説明した方法で使用でき"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","150","para","0","BasicHttpRequestTest の使い方の補足","",":java:extdoc:`BasicHttpRequestTestTemplate <nablarch.test.core.http.BasicHttpRequestTestTemplate>` のみ、合成アノテーションである :java:extdoc:`BasicHttpRequestTest <nablarch."
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","152","code","0","BasicHttpRequestTest の使い方の補足","java",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","154","para","0","BasicHttpRequestTest の使い方の補足","","// 1. BasicHttpRequestTest の baseUri を指定する @BasicHttpRequestTest(baseUri = ""/test/"") class YourTestClass { // 2. BasicHttpRequestTestTemplate のインジェクション方法は、他と変わら"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","160","para","0","BasicHttpRequestTest の使い方の補足","","@Test void test() { support.execute(); } }"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","166","para","0","BasicHttpRequestTest の使い方の補足","",":java:extdoc:`BasicHttpRequestTest <nablarch.test.junit5.extension.http.BasicHttpRequestTest>` アノテーションには ``baseUri`` を指定する必要がある。 この値は、 :java:extdoc:`AbstractHtt"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","171","heading","2","BasicHttpRequestTest の使い方の補足","独自の拡張を加える",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","173","para","0","BasicHttpRequestTest の使い方の補足 > 独自の拡張を加える","","自動テストフレームワークが提供するクラスを継承し、独自の拡張を加える場合の対応方法について説明する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","175","admonition","0","BasicHttpRequestTest の使い方の補足 > 独自の拡張を加える","tip",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","176","para","0","BasicHttpRequestTest の使い方の補足 > 独自の拡張を加える","","ここで説明する手順は、JUnit 4で書かれた既存の独自拡張クラスを本拡張機能用に使用する場合にも適用できる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","178","para","0","BasicHttpRequestTest の使い方の補足 > 独自の拡張を加える","","独自拡張クラスを作成する場合は、大きく次のようにして対応する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","180","para","0","BasicHttpRequestTest の使い方の補足 > 独自の拡張を加える","","#. 自動テストフレームワークが提供するクラスを継承し、独自拡張クラスを作成する #. 継承元のクラスに対応するExtensionクラスを継承した独自拡張用のExtensionを作成し、独自拡張クラスのインスタンスを生成するように実装する #. ``ExtendWith`` アノテーションを使って独自Extension"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","185","heading","1","","独自拡張クラスを作成する",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","187","para","0","独自拡張クラスを作成する","","ここでは、 :java:extdoc:`TestSupport <nablarch.test.TestSupport>` を拡張したクラスを作成する場合を例にして説明する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","189","para","0","独自拡張クラスを作成する","","まず、 :java:extdoc:`TestSupport <nablarch.test.TestSupport>` を継承した独自拡張クラスを作成する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","191","code","0","独自拡張クラスを作成する","java",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","193","para","0","独自拡張クラスを作成する","","public class CustomTestSupport extends TestSupport { // テストクラスの Class インスタンスを TestSupport のコンストラクタに渡せるように実装する public CustomTestSupport(Class<?> testClass) { sup"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","199","para","0","独自拡張クラスを作成する","","// 独自の拡張メソッドを実装する }"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","202","para","0","独自拡張クラスを作成する","","基本的に、自動テストフレームワークが提供するクラスは、インスタンス生成時にテストクラスの ``Class`` オブジェクトを渡す必要がある。 したがって、独自拡張クラスにはテストクラスの ``Class`` オブジェクトを受け取れるようにコンストラクタを定義する必要がある。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","205","admonition","0","独自拡張クラスを作成する","tip",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","206","para","0","独自拡張クラスを作成する","",":java:extdoc:`SimpleRestTestSupport <nablarch.test.core.http.SimpleRestTestSupport>` は、テストクラスの ``Class`` オブジェクトをコンストラクタで渡さなくても使用できる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","209","heading","1","","独自拡張用のExtensionを作成する",""
